tblUploadID,tblHaulID,tblPredatorInformationID,tblPreyInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,AphiaIDPrey,IdentMet,DigestionStage,GravMethod,SubFactor,PreySequence,Count,UnitWgt,Weight,UnitLngt,Length,OtherItems,OtherCount,OtherWgt,AnalysingOrg,Notes
8220,4075,49051,76326,"LA99","TVS",9,"2",2003,11,22,"1050","33","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49051,76327,"LA99","TVS",9,"2",2003,11,22,"1050","33","126436","126425","VISO","1","WETWT",,2,2,"g",2,"",,"",,,"3140",""
8220,4075,49052,76328,"LA99","TVS",9,"2",2003,11,22,"1050","34","126436","120113","VISO","1","WETWT",,1,,"g",6,"",,"",,,"3140",""
8220,4075,49052,76329,"LA99","TVS",9,"2",2003,11,22,"1050","34","126436","119034","VISO","1","WETWT",,2,1,"g",1,"",,"",,,"3140",""
8220,4075,49053,76330,"LA99","TVS",9,"2",2003,11,22,"1050","35","126436","126425","VISO","1","WETWT",,1,1,"g",3,"",,"",,,"3140",""
8220,4075,49053,76331,"LA99","TVS",9,"2",2003,11,22,"1050","35","126436","126425","VISO","1","WETWT",,2,1,"g",3,"cm",9,"",,,"3140",""
8220,4075,49054,76332,"LA99","TVS",9,"2",2003,11,22,"1050","36","126436","120113","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4075,49055,76333,"LA99","TVS",9,"2",2003,11,22,"1050","37","126436","119034","VISO","1","WETWT",,2,4,"g",2,"",,"",,,"3140",""
8220,4075,49055,76334,"LA99","TVS",9,"2",2003,11,22,"1050","37","126436","120113","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4075,49056,76335,"LA99","TVS",9,"2",2003,11,22,"1050","38","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49057,76336,"LA99","TVS",9,"2",2003,11,22,"1050","39","126436","119034","VISO","1","WETWT",,2,1,"g",1,"",,"",,,"3140",""
8220,4075,49057,76337,"LA99","TVS",9,"2",2003,11,22,"1050","39","126436","130735","VISO","1","WETWT",,1,,"g",2,"",,"",,,"3140",""
8220,4075,49025,76338,"LA99","TVS",9,"2",2003,11,22,"1050","4","126436","120113","VISO","1","WETWT",,1,2,"g",0,"",,"",,,"3140",""
8220,4075,49058,76339,"LA99","TVS",9,"2",2003,11,22,"1050","40","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49059,76340,"LA99","TVS",9,"2",2003,11,22,"1050","41","126436","130735","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49060,76341,"LA99","TVS",9,"2",2003,11,22,"1050","42","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49060,76342,"LA99","TVS",9,"2",2003,11,22,"1050","42","126436","130735","VISO","1","WETWT",,2,,"g",1,"",,"",,,"3140",""
8220,4075,49060,76343,"LA99","TVS",9,"2",2003,11,22,"1050","42","126436","119034","VISO","1","WETWT",,3,,"g",1,"cm",4.8,"",,,"3140",""
8220,4075,49061,76344,"LA99","TVS",9,"2",2003,11,22,"1050","43","126436","120113","VISO","1","WETWT",,2,,"g",1,"",,"",,,"3140",""
8220,4075,49061,76345,"LA99","TVS",9,"2",2003,11,22,"1050","43","126436","119034","VISO","1","WETWT",,3,,"g",4,"cm",5,"",,,"3140",""
8220,4075,49061,76346,"LA99","TVS",9,"2",2003,11,22,"1050","43","126436","130735","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49062,76347,"LA99","TVS",9,"2",2003,11,22,"1050","44","126436","119034","VISO","1","WETWT",,2,,"g",3,"cm",2.6,"",,,"3140",""
8220,4075,49062,76348,"LA99","TVS",9,"2",2003,11,22,"1050","44","126436","119034","VISO","1","WETWT",,3,,"g",3,"cm",5.3,"",,,"3140",""
8220,4075,49062,76349,"LA99","TVS",9,"2",2003,11,22,"1050","44","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49063,76350,"LA99","TVS",9,"2",2003,11,22,"1050","45","126436","119034","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4075,49063,76351,"LA99","TVS",9,"2",2003,11,22,"1050","45","126436","126417","VISO","1","WETWT",,2,,"g",4,"cm",14,"",,,"3140",""
8220,4075,49064,76352,"LA99","TVS",9,"2",2003,11,22,"1050","46","126436","130735","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4075,49064,76353,"LA99","TVS",9,"2",2003,11,22,"1050","46","126436","120113","VISO","1","WETWT",,2,,"g",1,"",,"",,,"3140",""
8220,4075,49066,76354,"LA99","TVS",9,"2",2003,11,22,"1050","48","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4075,49066,76355,"LA99","TVS",9,"2",2003,11,22,"1050","48","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4075,49067,76356,"LA99","TVS",9,"2",2003,11,22,"1050","49","126436","130735","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4075,49067,76357,"LA99","TVS",9,"2",2003,11,22,"1050","49","126436","119034","VISO","1","WETWT",,4,,"g",2,"cm",5.3,"",,,"3140",""
8220,4075,49067,76358,"LA99","TVS",9,"2",2003,11,22,"1050","49","126436","119034","VISO","1","WETWT",,3,,"g",2,"cm",2.4,"",,,"3140",""
8220,4075,49067,76359,"LA99","TVS",9,"2",2003,11,22,"1050","49","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4075,49026,76360,"LA99","TVS",9,"2",2003,11,22,"1050","5","126436","126425","VISO","1","WETWT",,1,1,"g",0,"cm",11,"",,,"3140",""
8220,4075,49026,76361,"LA99","TVS",9,"2",2003,11,22,"1050","5","126436","126417","VISO","1","WETWT",,2,1,"g",92,"cm",18,"",,,"3140",""
8220,4075,49026,76362,"LA99","TVS",9,"2",2003,11,22,"1050","5","126436","126417","VISO","1","WETWT",,3,1,"g",92,"cm",18,"",,,"3140",""
8220,4075,49068,76363,"LA99","TVS",9,"2",2003,11,22,"1050","50","126436","119034","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49069,76364,"LA99","TVS",9,"2",2003,11,22,"1050","51","126436","130735","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49070,76365,"LA99","TVS",9,"2",2003,11,22,"1050","52","126436","119034","VISO","1","WETWT",,1,1,"g",1,"",,"",,,"3140",""
8220,4075,49070,76366,"LA99","TVS",9,"2",2003,11,22,"1050","52","126436","130735","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4075,49070,76367,"LA99","TVS",9,"2",2003,11,22,"1050","52","126436","119034","VISO","1","WETWT",,3,1,"g",1,"cm",5,"",,,"3140",""
8220,4075,49071,76368,"LA99","TVS",9,"2",2003,11,22,"1050","53","126436","120113","VISO","","WETWT",,1,,"",,"",,"",,,"3140",""
8220,4075,49073,76369,"LA99","TVS",9,"2",2003,11,22,"1050","55","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4075,49073,76370,"LA99","TVS",9,"2",2003,11,22,"1050","55","126436","120113","VISO","1","WETWT",,1,2,"g",0,"",,"",,,"3140",""
8220,4075,49074,76371,"LA99","TVS",9,"2",2003,11,22,"1050","56","126436","130735","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49074,76372,"LA99","TVS",9,"2",2003,11,22,"1050","56","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4075,49075,76373,"LA99","TVS",9,"2",2003,11,22,"1050","57","126436","119034","VISO","1","WETWT",,1,1,"g",1,"",,"",,,"3140",""
8220,4075,49076,76374,"LA99","TVS",9,"2",2003,11,22,"1050","58","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49076,76375,"LA99","TVS",9,"2",2003,11,22,"1050","58","126436","130735","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4075,49076,76376,"LA99","TVS",9,"2",2003,11,22,"1050","58","126436","120113","VISO","1","WETWT",,3,,"g",1,"",,"",,,"3140",""
8220,4075,49077,76377,"LA99","TVS",9,"2",2003,11,22,"1050","59","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49077,76378,"LA99","TVS",9,"2",2003,11,22,"1050","59","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4075,49027,76379,"LA99","TVS",9,"2",2003,11,22,"1050","6","126436","126417","VISO","1","WETWT",,1,1,"g",40,"cm",17,"",,,"3140",""
8220,4075,49078,76380,"LA99","TVS",9,"2",2003,11,22,"1050","60","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49078,76381,"LA99","TVS",9,"2",2003,11,22,"1050","60","126436","130735","VISO","1","WETWT",,2,,"g",1,"",,"",,,"3140",""
8220,4075,49080,76382,"LA99","TVS",9,"2",2003,11,22,"1050","62","126436","119034","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4075,49081,76383,"LA99","TVS",9,"2",2003,11,22,"1050","63","126436","126425","VISO","1","WETWT",,1,1,"g",0,"cm",7,"",,,"3140",""
8220,4075,49082,76384,"LA99","TVS",9,"2",2003,11,22,"1050","64","126436","130735","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49083,76385,"LA99","TVS",9,"2",2003,11,22,"1050","65","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49084,76386,"LA99","TVS",9,"2",2003,11,22,"1050","67","126436","119034","VISO","1","WETWT",,1,3,"g",1,"",,"",,,"3140",""
8220,4075,49085,76387,"LA99","TVS",9,"2",2003,11,22,"1050","68","126436","130735","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4075,49086,76388,"LA99","TVS",9,"2",2003,11,22,"1050","69","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4075,49028,76389,"LA99","TVS",9,"2",2003,11,22,"1050","7","126436","119034","VISO","1","WETWT",,2,1,"g",9,"cm",4.7,"",,,"3140",""
8220,4075,49028,76390,"LA99","TVS",9,"2",2003,11,22,"1050","7","126436","119034","VISO","1","WETWT",,3,1,"g",9,"cm",4.8,"",,,"3140",""
8220,4075,49028,76391,"LA99","TVS",9,"2",2003,11,22,"1050","7","126436","119034","VISO","1","WETWT",,1,1,"g",9,"cm",3.8,"",,,"3140",""
8220,4075,49028,76392,"LA99","TVS",9,"2",2003,11,22,"1050","7","126436","119034","VISO","1","WETWT",,4,1,"g",9,"cm",7,"",,,"3140",""
8220,4075,49087,76393,"LA99","TVS",9,"2",2003,11,22,"1050","70","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49089,76394,"LA99","TVS",9,"2",2003,11,22,"1050","72","126436","130735","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49089,76395,"LA99","TVS",9,"2",2003,11,22,"1050","72","126436","119034","VISO","1","WETWT",,2,2,"g",0,"",,"",,,"3140",""
8220,4075,49091,76396,"LA99","TVS",9,"2",2003,11,22,"1050","74","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49092,76397,"LA99","TVS",9,"2",2003,11,22,"1050","75","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49092,76398,"LA99","TVS",9,"2",2003,11,22,"1050","75","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4075,49093,76399,"LA99","TVS",9,"2",2003,11,22,"1050","76","126436","119034","VISO","1","WETWT",,3,,"g",0,"cm",3,"",,,"3140",""
8220,4075,49093,76400,"LA99","TVS",9,"2",2003,11,22,"1050","76","126436","119034","VISO","1","WETWT",,2,,"g",0,"cm",2.9,"",,,"3140",""
8220,4075,49094,76401,"LA99","TVS",9,"2",2003,11,22,"1050","77","126436","130735","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4075,49029,76402,"LA99","TVS",9,"2",2003,11,22,"1050","8","126436","119034","VISO","1","WETWT",,1,1,"g",2,"",,"",,,"3140",""
8220,4075,49029,76403,"LA99","TVS",9,"2",2003,11,22,"1050","8","126436","126417","VISO","1","WETWT",,2,1,"g",21,"",,"",,,"3140",""
8220,4076,49096,76404,"LA99","TVS",10,"2",2003,11,23,"0210","1","126436","130735","VISO","1","WETWT",,1,,"g",2,"",,"",,,"3140",""
8220,4076,49097,76405,"LA99","TVS",10,"2",2003,11,23,"0210","2","126436","126425","VISO","1","WETWT",,1,6,"g",11,"",,"",,,"3140",""
8220,4076,49098,76406,"LA99","TVS",10,"2",2003,11,23,"0210","3","126436","126417","VISO","1","WETWT",,2,1,"g",9,"cm",12.5,"",,,"3140",""
8220,4077,49099,76407,"LA99","TVS",11,"2",2003,11,23,"0340","1","126436","126425","VISO","1","WETWT",,1,33,"g",32,"",,"",,,"3140",""
8220,4077,49099,76408,"LA99","TVS",11,"2",2003,11,23,"0340","1","126436","126425","VISO","1","WETWT",,2,1,"g",32,"cm",7,"",,,"3140",""
8220,4077,49100,76409,"LA99","TVS",11,"2",2003,11,23,"0340","3","126436","130735","VISO","1","WETWT",,1,,"g",8,"",,"",,,"3140",""
8220,4077,49100,76410,"LA99","TVS",11,"2",2003,11,23,"0340","3","126436","130735","VISO","1","WETWT",,2,,"g",2,"",,"",,,"3140",""
8220,4077,49101,76411,"LA99","TVS",11,"2",2003,11,23,"0340","4","126436","126425","VISO","1","WETWT",,1,1,"g",7,"",,"",,,"3140",""
8220,4077,49101,76412,"LA99","TVS",11,"2",2003,11,23,"0340","4","126436","126425","VISO","1","WETWT",,2,1,"g",7,"cm",11,"",,,"3140",""
8220,4077,49102,76413,"LA99","TVS",11,"2",2003,11,23,"0340","5","126436","130735","VISO","1","WETWT",,1,,"g",7,"",,"",,,"3140",""
8220,4077,49103,76414,"LA99","TVS",11,"2",2003,11,23,"0340","6","126436","126425","VISO","1","WETWT",,12,1,"g",53,"cm",8,"",,,"3140",""
8220,4077,49103,76415,"LA99","TVS",11,"2",2003,11,23,"0340","6","126436","126425","VISO","1","WETWT",,5,1,"g",53,"",,"",,,"3140",""
8220,4077,49103,76416,"LA99","TVS",11,"2",2003,11,23,"0340","6","126436","126425","VISO","1","WETWT",,10,1,"g",53,"cm",7.5,"",,,"3140",""
8220,4077,49103,76417,"LA99","TVS",11,"2",2003,11,23,"0340","6","126436","126425","VISO","1","WETWT",,1,1,"g",53,"",,"",,,"3140",""
8220,4077,49103,76418,"LA99","TVS",11,"2",2003,11,23,"0340","6","126436","126425","VISO","1","WETWT",,11,1,"g",53,"cm",7.7,"",,,"3140",""
8220,4077,49103,76419,"LA99","TVS",11,"2",2003,11,23,"0340","6","126436","126425","VISO","1","WETWT",,6,1,"g",53,"",,"",,,"3140",""
8220,4077,49103,76420,"LA99","TVS",11,"2",2003,11,23,"0340","6","126436","126425","VISO","1","WETWT",,4,1,"g",53,"",,"",,,"3140",""
8220,4077,49103,76421,"LA99","TVS",11,"2",2003,11,23,"0340","6","126436","126425","VISO","1","WETWT",,9,1,"g",53,"cm",7,"",,,"3140",""
8220,4077,49103,76422,"LA99","TVS",11,"2",2003,11,23,"0340","6","126436","126425","VISO","1","WETWT",,8,1,"g",53,"cm",7,"",,,"3140",""
8220,4077,49103,76423,"LA99","TVS",11,"2",2003,11,23,"0340","6","126436","120113","VISO","1","WETWT",,7,2,"g",0,"",,"",,,"3140",""
8220,4077,49103,76424,"LA99","TVS",11,"2",2003,11,23,"0340","6","126436","126425","VISO","1","WETWT",,2,1,"g",53,"",,"",,,"3140",""
8220,4077,49103,76425,"LA99","TVS",11,"2",2003,11,23,"0340","6","126436","126425","VISO","1","WETWT",,3,1,"g",53,"",,"",,,"3140",""
8220,4078,49104,76426,"LA99","TVS",12,"2",2003,11,23,"0710","1","126436","126417","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4078,49104,76427,"LA99","TVS",12,"2",2003,11,23,"0710","1","126436","126417","VISO","1","WETWT",,2,,"g",3,"cm",16,"",,,"3140",""
8220,4078,49105,76428,"LA99","TVS",12,"2",2003,11,23,"0710","3","126436","126417","VISO","1","WETWT",,1,1,"g",1,"",,"",,,"3140",""
8220,4078,49106,76429,"LA99","TVS",12,"2",2003,11,23,"0710","4","126436","126425","VISO","1","WETWT",,1,1,"g",8,"cm",7.5,"",,,"3140",""
8220,4078,49106,76430,"LA99","TVS",12,"2",2003,11,23,"0710","4","126436","126425","VISO","1","WETWT",,2,1,"g",8,"cm",8,"",,,"3140",""
8220,4078,49106,76431,"LA99","TVS",12,"2",2003,11,23,"0710","4","126436","126425","VISO","1","WETWT",,3,1,"g",8,"cm",8.2,"",,,"3140",""
8220,4078,49107,76432,"LA99","TVS",12,"2",2003,11,23,"0710","5","126436","126417","VISO","1","WETWT",,1,1,"g",20,"cm",16,"",,,"3140",""
8220,4079,49108,76433,"LA99","TVS",13,"2",2003,11,23,"0905","1","126436","126417","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4079,49110,76434,"LA99","TVS",13,"2",2003,11,23,"0905","3","126436","120113","VISO","1","WETWT",,1,2,"g",0,"",,"",,,"3140",""
8220,4079,49111,76435,"LA99","TVS",13,"2",2003,11,23,"0905","4","126436","130735","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4079,49111,76436,"LA99","TVS",13,"2",2003,11,23,"0905","4","126436","130735","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4079,49112,76437,"LA99","TVS",13,"2",2003,11,23,"0905","5","126436","130735","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4079,49113,76438,"LA99","TVS",13,"2",2003,11,23,"0905","7","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4079,49113,76439,"LA99","TVS",13,"2",2003,11,23,"0905","7","126436","130735","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4079,49114,76440,"LA99","TVS",13,"2",2003,11,23,"0905","8","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49117,76441,"LA99","TVS",14,"2",2003,11,23,"0950","1","126436","119034","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4080,49125,76442,"LA99","TVS",14,"2",2003,11,23,"0950","10","126436","126425","VISO","1","WETWT",,1,1,"g",3,"cm",7,"",,,"3140",""
8220,4080,49125,76443,"LA99","TVS",14,"2",2003,11,23,"0950","10","126436","126425","VISO","1","WETWT",,2,1,"g",3,"cm",7.7,"",,,"3140",""
8220,4080,49126,76444,"LA99","TVS",14,"2",2003,11,23,"0950","11","126436","119034","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4080,49129,76445,"LA99","TVS",14,"2",2003,11,23,"0950","14","126436","120113","VISO","1","WETWT",,1,,"g",4,"",,"",,,"3140",""
8220,4080,49130,76446,"LA99","TVS",14,"2",2003,11,23,"0950","16","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49131,76447,"LA99","TVS",14,"2",2003,11,23,"0950","17","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49132,76448,"LA99","TVS",14,"2",2003,11,23,"0950","18","126436","130735","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49133,76449,"LA99","TVS",14,"2",2003,11,23,"0950","19","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4080,49118,76450,"LA99","TVS",14,"2",2003,11,23,"0950","2","126436","126425","VISO","1","WETWT",,1,2,"g",2,"",,"",,,"3140",""
8220,4080,49118,76451,"LA99","TVS",14,"2",2003,11,23,"0950","2","126436","126425","VISO","1","WETWT",,2,1,"g",2,"cm",7.5,"",,,"3140",""
8220,4080,49134,76452,"LA99","TVS",14,"2",2003,11,23,"0950","20","126436","126928","VISO","1","WETWT",,2,1,"g",0,"",,"",,,"3140",""
8220,4080,49134,76453,"LA99","TVS",14,"2",2003,11,23,"0950","20","126436","101537","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49135,76454,"LA99","TVS",14,"2",2003,11,23,"0950","21","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4080,49136,76455,"LA99","TVS",14,"2",2003,11,23,"0950","22","126436","126425","VISO","1","WETWT",,1,1,"g",1,"",,"",,,"3140",""
8220,4080,49137,76456,"LA99","TVS",14,"2",2003,11,23,"0950","24","126436","119034","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4080,49138,76457,"LA99","TVS",14,"2",2003,11,23,"0950","25","126436","120113","VISO","1","WETWT",,3,,"g",1,"",,"",,,"3140",""
8220,4080,49138,76458,"LA99","TVS",14,"2",2003,11,23,"0950","25","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4080,49138,76459,"LA99","TVS",14,"2",2003,11,23,"0950","25","126436","119034","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4080,49139,76460,"LA99","TVS",14,"2",2003,11,23,"0950","26","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49140,76461,"LA99","TVS",14,"2",2003,11,23,"0950","28","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49141,76462,"LA99","TVS",14,"2",2003,11,23,"0950","29","126436","130735","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49141,76463,"LA99","TVS",14,"2",2003,11,23,"0950","29","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4080,49119,76464,"LA99","TVS",14,"2",2003,11,23,"0950","3","126436","126425","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4080,49119,76465,"LA99","TVS",14,"2",2003,11,23,"0950","3","126436","126417","VISO","1","WETWT",,2,1,"g",3,"cm",9,"",,,"3140",""
8220,4080,49142,76466,"LA99","TVS",14,"2",2003,11,23,"0950","30","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49143,76467,"LA99","TVS",14,"2",2003,11,23,"0950","31","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49144,76468,"LA99","TVS",14,"2",2003,11,23,"0950","32","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49145,76469,"LA99","TVS",14,"2",2003,11,23,"0950","33","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4080,49146,76470,"LA99","TVS",14,"2",2003,11,23,"0950","34","126436","126417","VISO","1","WETWT",,1,2,"g",0,"",,"",,,"3140",""
8220,4080,49147,76471,"LA99","TVS",14,"2",2003,11,23,"0950","35","126436","101744","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4080,49147,76472,"LA99","TVS",14,"2",2003,11,23,"0950","35","126436","101744","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49148,76473,"LA99","TVS",14,"2",2003,11,23,"0950","36","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49150,76474,"LA99","TVS",14,"2",2003,11,23,"0950","38","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49151,76475,"LA99","TVS",14,"2",2003,11,23,"0950","39","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49152,76476,"LA99","TVS",14,"2",2003,11,23,"0950","40","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49153,76477,"LA99","TVS",14,"2",2003,11,23,"0950","41","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49153,76478,"LA99","TVS",14,"2",2003,11,23,"0950","41","126436","120113","VISO","1","WETWT",,2,,"g",2,"",,"",,,"3140",""
8220,4080,49155,76479,"LA99","TVS",14,"2",2003,11,23,"0950","43","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49156,76480,"LA99","TVS",14,"2",2003,11,23,"0950","44","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49156,76481,"LA99","TVS",14,"2",2003,11,23,"0950","44","126436","126425","VISO","1","WETWT",,2,1,"g",1,"cm",6,"",,,"3140",""
8220,4080,49157,76482,"LA99","TVS",14,"2",2003,11,23,"0950","45","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49158,76483,"LA99","TVS",14,"2",2003,11,23,"0950","46","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49159,76484,"LA99","TVS",14,"2",2003,11,23,"0950","47","126436","119034","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4080,49160,76485,"LA99","TVS",14,"2",2003,11,23,"0950","48","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49161,76486,"LA99","TVS",14,"2",2003,11,23,"0950","49","126436","120113","VISO","1","WETWT",,1,,"g",1,"",,"",,,"3140",""
8220,4080,49161,76487,"LA99","TVS",14,"2",2003,11,23,"0950","49","126436","126417","VISO","1","WETWT",,2,1,"g",2,"cm",8.5,"",,,"3140",""
8220,4080,49120,76488,"LA99","TVS",14,"2",2003,11,23,"0950","5","126436","119034","VISO","1","WETWT",,1,3,"g",0,"",,"",,,"3140",""
8220,4080,49163,76489,"LA99","TVS",14,"2",2003,11,23,"0950","52","126436","119034","VISO","1","WETWT",,2,1,"g",0,"",,"",,,"3140",""
8220,4080,49163,76490,"LA99","TVS",14,"2",2003,11,23,"0950","52","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49164,76491,"LA99","TVS",14,"2",2003,11,23,"0950","54","126436","120113","VISO","1","WETWT",,2,,"g",0,"",,"",,,"3140",""
8220,4080,49164,76492,"LA99","TVS",14,"2",2003,11,23,"0950","54","126436","126425","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"3140",""
8220,4080,49165,76493,"LA99","TVS",14,"2",2003,11,23,"0950","55","126436","120113","VISO","1","WETWT",,1,,"g",2,"",,"",,,"3140",""
8220,4080,49166,76494,"LA99","TVS",14,"2",2003,11,23,"0950","56","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49167,76495,"LA99","TVS",14,"2",2003,11,23,"0950","57","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49168,76496,"LA99","TVS",14,"2",2003,11,23,"0950","58","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49121,76497,"LA99","TVS",14,"2",2003,11,23,"0950","6","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
8220,4080,49122,76498,"LA99","TVS",14,"2",2003,11,23,"0950","7","126436","120113","VISO","1","WETWT",,1,,"g",2,"",,"",,,"3140",""
8220,4080,49123,76499,"LA99","TVS",14,"2",2003,11,23,"0950","8","126436","120113","VISO","1","WETWT",,1,,"g",0,"",,"",,,"3140",""
