tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8223,4225,50913,"LA99","TVS",36,"1",2000,3,21,"0246","6","126436",204.5,1,1,27,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4225,50914,"LA99","TVS",36,"1",2000,3,21,"0246","7","126436",198,1,1,27,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4226,50915,"LA99","TVS",36,"2",2000,11,26,"0500","7","126436",388,1,1,32,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8223,4225,50916,"LA99","TVS",36,"1",2000,3,21,"0246","8","126436",171,1,1,27,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8223,4225,50917,"LA99","TVS",36,"1",2000,3,21,"0246","9","126436",205.4,1,1,27,"NA",,"M","M6","65","NBF",0,"",,,0,"N","Fish roe in stomach 1 g"
8223,4226,50918,"LA99","TVS",36,"2",2000,11,26,"0500","10","126436",326,1,1,32,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8223,4225,50919,"LA99","TVS",36,"1",2000,3,21,"0246","10","126436",184.1,1,1,26,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4225,50920,"LA99","TVS",36,"1",2000,3,21,"0246","11","126436",193.4,1,1,27,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4226,50921,"LA99","TVS",36,"2",2000,11,26,"0500","12","126436",364,1,1,30,"NA",,"M","M6","64","NBF",0,"",,,0,"N",""
8223,4225,50922,"LA99","TVS",36,"1",2000,3,21,"0246","12","126436",123.7,1,1,24,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8223,4225,50923,"LA99","TVS",36,"1",2000,3,21,"0246","13","126436",120.8,1,1,22,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8223,4225,50924,"LA99","TVS",36,"1",2000,3,21,"0246","14","126436",109.2,1,1,23,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4225,50925,"LA99","TVS",36,"1",2000,3,21,"0246","15","126436",116,1,1,23,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4225,50926,"LA99","TVS",36,"1",2000,3,21,"0246","16","126436",100,1,1,21,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8223,4225,50927,"LA99","TVS",36,"1",2000,3,21,"0246","17","126436",82.2,1,1,21,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4225,50928,"LA99","TVS",36,"1",2000,3,21,"0246","18","126436",79.2,1,1,20,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4225,50929,"LA99","TVS",36,"1",2000,3,21,"0246","19","126436",76,1,1,21,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4225,50930,"LA99","TVS",36,"1",2000,3,21,"0246","20","126436",73,1,1,20,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4225,50931,"LA99","TVS",36,"1",2000,3,21,"0246","21","126436",66.4,1,1,19,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8223,4227,50932,"LA99","TVS",37,"1",2000,3,21,"0400","1","126436",161.1,1,1,26,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4227,50933,"LA99","TVS",37,"1",2000,3,21,"0400","2","126436",13.8,1,1,11,"NA",,"U","","","NBF",0,"",,,0,"N",""
8223,4227,50934,"LA99","TVS",37,"1",2000,3,21,"0400","3","126436",4.9,1,1,8,"NA",,"U","","","NBF",0,"",,,1,"N",""
8223,4227,50935,"LA99","TVS",37,"1",2000,3,21,"0400","4","126436",5.5,1,1,9,"NA",,"U","","","NBF",0,"",,,1,"N",""
8223,4228,50936,"LA99","TVS",38,"2",2000,11,26,"0645","1","126436",1040,1,1,47,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4228,50937,"LA99","TVS",38,"2",2000,11,26,"0645","2","126436",1550,1,1,51,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4228,50938,"LA99","TVS",38,"2",2000,11,26,"0645","3","126436",960,1,1,49,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8223,4228,50939,"LA99","TVS",38,"2",2000,11,26,"0645","4","126436",1410,1,1,53,"NA",,"F","M6","64","NBF",0,"",,,1,"N",""
8223,4228,50940,"LA99","TVS",38,"2",2000,11,26,"0645","6","126436",840,1,1,43,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4228,50941,"LA99","TVS",38,"2",2000,11,26,"0645","7","126436",450,1,1,32,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8223,4228,50942,"LA99","TVS",38,"2",2000,11,26,"0645","8","126436",560,1,1,41,"NA",,"M","M6","65","NBF",0,"",,,1,"N",""
8223,4228,50943,"LA99","TVS",38,"2",2000,11,26,"0645","10","126436",590,1,1,38,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4228,50944,"LA99","TVS",38,"2",2000,11,26,"0645","11","126436",430,1,1,36,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4228,50945,"LA99","TVS",38,"2",2000,11,26,"0645","13","126436",177,1,1,25,"NA",,"","","","NBF",0,"",,,0,"N",""
8223,4229,50946,"LA99","LBT",42,"1",2000,3,21,"0924","1","126436",1412,1,1,48,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8223,4230,50947,"LA99","LBT",42,"2",2000,11,26,"1150","1","126436",463,1,1,35,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8223,4229,50948,"LA99","LBT",42,"1",2000,3,21,"0924","2","126436",1204,1,1,45,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8223,4230,50949,"LA99","LBT",42,"2",2000,11,26,"1150","2","126436",855,1,1,44,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8223,4229,50950,"LA99","LBT",42,"1",2000,3,21,"0924","3","126436",223.3,1,1,27,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8223,4230,50951,"LA99","LBT",42,"2",2000,11,26,"1150","3","126436",785,1,1,41,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8223,4229,50952,"LA99","LBT",42,"1",2000,3,21,"0924","4","126436",133.3,1,1,23,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8223,4230,50953,"LA99","LBT",42,"2",2000,11,26,"1150","4","126436",712,1,1,40,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8223,4230,50954,"LA99","LBT",42,"2",2000,11,26,"1150","5","126436",538,1,1,36,"NA",,"M","M6","65","NBF",0,"",,,0,"N","Unidentified fish in the stomach 0.59 g"
8223,4229,50955,"LA99","LBT",42,"1",2000,3,21,"0924","5","126436",75.2,1,1,20,"NA",,"U","","","NBF",0,"",,,0,"N",""
8224,4259,50956,"LA99","LBT",1,"2",1999,11,18,"0518","1","126436",1080,1,1,50,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4259,50957,"LA99","LBT",1,"2",1999,11,18,"0518","2","126436",1300,1,1,54,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4259,50958,"LA99","LBT",1,"2",1999,11,18,"0518","3","126436",830,1,1,44,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4259,50959,"LA99","LBT",1,"2",1999,11,18,"0518","4","126436",1180,1,1,49,"NA",,"F","M6","64","NBF",0,"",,,0,"N",""
8224,4259,50960,"LA99","LBT",1,"2",1999,11,18,"0518","5","126436",640,1,1,38,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4259,50961,"LA99","LBT",1,"2",1999,11,18,"0518","6","126436",910,1,1,47,"NA",,"M","M6","64","NBF",0,"",,,1,"N",""
8224,4259,50962,"LA99","LBT",1,"2",1999,11,18,"0518","7","126436",720,1,1,43,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4259,50963,"LA99","LBT",1,"2",1999,11,18,"0518","8","126436",40.3,1,1,17,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50964,"LA99","LBT",1,"2",1999,11,18,"0518","9","126436",770,1,1,43,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4259,50965,"LA99","LBT",1,"2",1999,11,18,"0518","10","126436",1030,1,1,54,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4259,50966,"LA99","LBT",1,"2",1999,11,18,"0518","11","126436",57.5,1,1,21,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50967,"LA99","LBT",1,"2",1999,11,18,"0518","12","126436",28.8,1,1,16,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50968,"LA99","LBT",1,"2",1999,11,18,"0518","13","126436",38.1,1,1,17,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50969,"LA99","LBT",1,"2",1999,11,18,"0518","14","126436",37.7,1,1,14,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50970,"LA99","LBT",1,"2",1999,11,18,"0518","15","126436",41.1,1,1,17,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50971,"LA99","LBT",1,"2",1999,11,18,"0518","16","126436",61.8,1,1,20,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50972,"LA99","LBT",1,"2",1999,11,18,"0518","17","126436",42,1,1,17,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50973,"LA99","LBT",1,"2",1999,11,18,"0518","18","126436",39.1,1,1,17,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50974,"LA99","LBT",1,"2",1999,11,18,"0518","19","126436",28.3,1,1,16,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50975,"LA99","LBT",1,"2",1999,11,18,"0518","20","126436",45.2,1,1,17,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50976,"LA99","LBT",1,"2",1999,11,18,"0518","21","126436",75.5,1,1,21,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50977,"LA99","LBT",1,"2",1999,11,18,"0518","22","126436",26.3,1,1,15,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50978,"LA99","LBT",1,"2",1999,11,18,"0518","23","126436",35,1,1,16,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50979,"LA99","LBT",1,"2",1999,11,18,"0518","24","126436",27.2,1,1,14,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50980,"LA99","LBT",1,"2",1999,11,18,"0518","25","126436",63.1,1,1,19,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50981,"LA99","LBT",1,"2",1999,11,18,"0518","26","126436",52.4,1,1,18,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4259,50982,"LA99","LBT",1,"2",1999,11,18,"0518","27","126436",28.3,1,1,15,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4260,50983,"LA99","LBT",2,"2",1999,11,18,"0803","1","126436",1750,1,1,71,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4231,50984,"LA99","LBT",2,"1",1999,3,27,"0335","2","126436",186,1,1,28,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4260,50985,"LA99","LBT",2,"2",1999,11,18,"0803","2","126436",820,1,1,42,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4231,50986,"LA99","LBT",2,"1",1999,3,27,"0335","3","126436",234,1,1,29,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4231,50987,"LA99","LBT",2,"1",1999,3,27,"0335","4","126436",256,1,1,30,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4231,50988,"LA99","LBT",2,"1",1999,3,27,"0335","5","126436",390,1,1,34,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4231,50989,"LA99","LBT",2,"1",1999,3,27,"0335","7","126436",334,1,1,33,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4231,50990,"LA99","LBT",2,"1",1999,3,27,"0335","8","126436",320,1,1,31,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4231,50991,"LA99","LBT",2,"1",1999,3,27,"0335","9","126436",220,1,1,29,"NA",,"M","M6","65","NBF",0,"",,,1,"N",""
8224,4231,50992,"LA99","LBT",2,"1",1999,3,27,"0335","10","126436",368,1,1,34,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4231,50993,"LA99","LBT",2,"1",1999,3,27,"0335","11","126436",192,1,1,27,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4231,50994,"LA99","LBT",2,"1",1999,3,27,"0335","14","126436",390,1,1,32,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4231,50995,"LA99","LBT",2,"1",1999,3,27,"0335","15","126436",1090,1,1,50,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4231,50996,"LA99","LBT",2,"1",1999,3,27,"0335","16","126436",1520,1,1,49,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4231,50997,"LA99","LBT",2,"1",1999,3,27,"0335","17","126436",1270,1,1,50,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4231,50998,"LA99","LBT",2,"1",1999,3,27,"0335","18","126436",2620,1,1,64,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8224,4261,50999,"LA99","LBT",3,"2",1999,11,18,"1008","1","126436",59.8,1,1,19,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4232,51000,"LA99","LBT",3,"1",1999,3,27,"0515","2","126436",236,1,1,29,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4261,51001,"LA99","LBT",3,"2",1999,11,18,"1008","2","126436",75,1,1,20,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4232,51002,"LA99","LBT",3,"1",1999,3,27,"0515","3","126436",374,1,1,34,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4261,51003,"LA99","LBT",3,"2",1999,11,18,"1008","3","126436",86.5,1,1,20,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4261,51004,"LA99","LBT",3,"2",1999,11,18,"1008","4","126436",66.5,1,1,19,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4232,51005,"LA99","LBT",3,"1",1999,3,27,"0515","4","126436",270,1,1,30,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4261,51006,"LA99","LBT",3,"2",1999,11,18,"1008","5","126436",66.2,1,1,19,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4232,51007,"LA99","LBT",3,"1",1999,3,27,"0515","5","126436",286,1,1,29,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4232,51008,"LA99","LBT",3,"1",1999,3,27,"0515","6","126436",382,1,1,33,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4261,51009,"LA99","LBT",3,"2",1999,11,18,"1008","7","126436",68,1,1,19,"NA",,"","","","NBF",0,"",,,1,"N",""
8224,4232,51010,"LA99","LBT",3,"1",1999,3,27,"0515","7","126436",1470,1,1,52,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4261,51011,"LA99","LBT",3,"2",1999,11,18,"1008","8","126436",68,1,1,19,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4261,51012,"LA99","LBT",3,"2",1999,11,18,"1008","9","126436",68,1,1,20,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4261,51013,"LA99","LBT",3,"2",1999,11,18,"1008","10","126436",61.1,1,1,18,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4232,51014,"LA99","LBT",3,"1",1999,3,27,"0515","11","126436",970,1,1,45,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4261,51015,"LA99","LBT",3,"2",1999,11,18,"1008","11","126436",43.2,1,1,18,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4232,51016,"LA99","LBT",3,"1",1999,3,27,"0515","12","126436",666,1,1,39,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8224,4261,51017,"LA99","LBT",3,"2",1999,11,18,"1008","12","126436",60.6,1,1,18,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4261,51018,"LA99","LBT",3,"2",1999,11,18,"1008","13","126436",60.2,1,1,19,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4232,51019,"LA99","LBT",3,"1",1999,3,27,"0515","13","126436",1610,1,1,50,"NA",,"F","M6","62","NBF",0,"",,,0,"N",""
8224,4261,51020,"LA99","LBT",3,"2",1999,11,18,"1008","14","126436",67.7,1,1,19,"NA",,"","","","NBF",0,"",,,0,"N",""
8224,4232,51021,"LA99","LBT",3,"1",1999,3,27,"0515","14","126436",360,1,1,34,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51022,"LA99","LBT",3,"1",1999,3,27,"0515","15","126436",370,1,1,33,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51023,"LA99","LBT",3,"1",1999,3,27,"0515","16","126436",310,1,1,31,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4232,51024,"LA99","LBT",3,"1",1999,3,27,"0515","17","126436",330,1,1,32,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4232,51025,"LA99","LBT",3,"1",1999,3,27,"0515","18","126436",300,1,1,31,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51026,"LA99","LBT",3,"1",1999,3,27,"0515","19","126436",444,1,1,36,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51027,"LA99","LBT",3,"1",1999,3,27,"0515","20","126436",360,1,1,33,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4232,51028,"LA99","LBT",3,"1",1999,3,27,"0515","22","126436",234,1,1,30,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51029,"LA99","LBT",3,"1",1999,3,27,"0515","23","126436",258,1,1,30,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51030,"LA99","LBT",3,"1",1999,3,27,"0515","24","126436",230,1,1,30,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51031,"LA99","LBT",3,"1",1999,3,27,"0515","25","126436",270,1,1,30,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51032,"LA99","LBT",3,"1",1999,3,27,"0515","26","126436",376,1,1,33,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51033,"LA99","LBT",3,"1",1999,3,27,"0515","27","126436",284,1,1,30,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51034,"LA99","LBT",3,"1",1999,3,27,"0515","28","126436",464,1,1,34,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4232,51035,"LA99","LBT",3,"1",1999,3,27,"0515","29","126436",274,1,1,31,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4232,51036,"LA99","LBT",3,"1",1999,3,27,"0515","30","126436",222,1,1,27,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51037,"LA99","LBT",3,"1",1999,3,27,"0515","31","126436",218,1,1,27,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51038,"LA99","LBT",3,"1",1999,3,27,"0515","32","126436",182,1,1,26,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51039,"LA99","LBT",3,"1",1999,3,27,"0515","33","126436",224,1,1,28,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8224,4232,51040,"LA99","LBT",3,"1",1999,3,27,"0515","34","126436",250,1,1,28,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51041,"LA99","LBT",3,"1",1999,3,27,"0515","35","126436",178,1,1,26,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51042,"LA99","LBT",3,"1",1999,3,27,"0515","36","126436",178,1,1,26,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4232,51043,"LA99","LBT",3,"1",1999,3,27,"0515","37","126436",170,1,1,26,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4232,51044,"LA99","LBT",3,"1",1999,3,27,"0515","38","126436",208,1,1,28,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51045,"LA99","LBT",3,"1",1999,3,27,"0515","39","126436",146,1,1,25,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4232,51046,"LA99","LBT",3,"1",1999,3,27,"0515","40","126436",138,1,1,24,"NA",,"M","M6","65","NBF",0,"",,,1,"N",""
8224,4232,51047,"LA99","LBT",3,"1",1999,3,27,"0515","41","126436",124,1,1,23,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51048,"LA99","LBT",3,"1",1999,3,27,"0515","42","126436",174,1,1,26,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8224,4232,51049,"LA99","LBT",3,"1",1999,3,27,"0515","43","126436",228,1,1,28,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4232,51050,"LA99","LBT",3,"1",1999,3,27,"0515","44","126436",120,1,1,23,"NA",,"M","M6","65","NBF",0,"",,,1,"N",""
8224,4232,51051,"LA99","LBT",3,"1",1999,3,27,"0515","46","126436",98,1,1,22,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51052,"LA99","LBT",3,"1",1999,3,27,"0515","47","126436",168,1,1,26,"NA",,"M","M6","62","NBF",0,"",,,1,"N",""
8224,4232,51053,"LA99","LBT",3,"1",1999,3,27,"0515","48","126436",180,1,1,27,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4232,51054,"LA99","LBT",3,"1",1999,3,27,"0515","49","126436",178,1,1,25,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4232,51055,"LA99","LBT",3,"1",1999,3,27,"0515","50","126436",140,1,1,24,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4232,51056,"LA99","LBT",3,"1",1999,3,27,"0515","51","126436",142,1,1,25,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4232,51057,"LA99","LBT",3,"1",1999,3,27,"0515","52","126436",118,1,1,23,"NA",,"M","M6","65","NBF",0,"",,,1,"N",""
8224,4232,51058,"LA99","LBT",3,"1",1999,3,27,"0515","54","126436",106,1,1,22,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4262,51059,"LA99","LBT",4,"2",1999,11,21,"0309","1","126436",3300,1,1,78,"NA",,"F","M6","64","NBF",0,"",,,0,"N",""
8224,4233,51060,"LA99","LBT",4,"1",1999,3,27,"0655","1","126436",1720,1,1,54,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4262,51061,"LA99","LBT",4,"2",1999,11,21,"0309","2","126436",1270,1,1,52,"NA",,"F","M6","64","NBF",0,"",,,1,"N",""
8224,4262,51062,"LA99","LBT",4,"2",1999,11,21,"0309","3","126436",880,1,1,44,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4262,51063,"LA99","LBT",4,"2",1999,11,21,"0309","5","126436",950,1,1,50,"NA",,"F","M6","64","NBF",0,"",,,1,"N",""
8224,4262,51064,"LA99","LBT",4,"2",1999,11,21,"0309","6","126436",580,1,1,40,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4262,51065,"LA99","LBT",4,"2",1999,11,21,"0309","7","126436",940,1,1,43,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4262,51066,"LA99","LBT",4,"2",1999,11,21,"0309","8","126436",760,1,1,43,"NA",,"M","M6","65","NBF",0,"",,,0,"N","Unidentified fish in the stomach 1.85 g"
8224,4262,51067,"LA99","LBT",4,"2",1999,11,21,"0309","10","126436",640,1,1,39,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4262,51068,"LA99","LBT",4,"2",1999,11,21,"0309","11","126436",890,1,1,44,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4262,51069,"LA99","LBT",4,"2",1999,11,21,"0309","12","126436",1040,1,1,45,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4262,51070,"LA99","LBT",4,"2",1999,11,21,"0309","13","126436",1020,1,1,52,"NA",,"F","M6","64","NBF",0,"",,,0,"N",""
8224,4262,51071,"LA99","LBT",4,"2",1999,11,21,"0309","14","126436",810,1,1,42,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4262,51072,"LA99","LBT",4,"2",1999,11,21,"0309","15","126436",730,1,1,43,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4262,51073,"LA99","LBT",4,"2",1999,11,21,"0309","16","126436",1110,1,1,49,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4262,51074,"LA99","LBT",4,"2",1999,11,21,"0309","18","126436",870,1,1,45,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4262,51075,"LA99","LBT",4,"2",1999,11,21,"0309","19","126436",1510,1,1,53,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4262,51076,"LA99","LBT",4,"2",1999,11,21,"0309","20","126436",1040,1,1,49,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4262,51077,"LA99","LBT",4,"2",1999,11,21,"0309","21","126436",1000,1,1,47,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4262,51078,"LA99","LBT",4,"2",1999,11,21,"0309","22","126436",1160,1,1,52,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
8224,4262,51079,"LA99","LBT",4,"2",1999,11,21,"0309","23","126436",760,1,1,40,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4262,51080,"LA99","LBT",4,"2",1999,11,21,"0309","24","126436",1260,1,1,53,"NA",,"M","M6","62","NBF",0,"",,,0,"N",""
8224,4262,51081,"LA99","LBT",4,"2",1999,11,21,"0309","25","126436",920,1,1,46,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4262,51082,"LA99","LBT",4,"2",1999,11,21,"0309","26","126436",1460,1,1,50,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4262,51083,"LA99","LBT",4,"2",1999,11,21,"0309","27","126436",850,1,1,45,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4262,51084,"LA99","LBT",4,"2",1999,11,21,"0309","28","126436",1040,1,1,46,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4262,51085,"LA99","LBT",4,"2",1999,11,21,"0309","29","126436",850,1,1,45,"NA",,"F","M6","65","NBF",0,"",,,1,"N",""
8224,4262,51086,"LA99","LBT",4,"2",1999,11,21,"0309","30","126436",820,1,1,43,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4234,51087,"LA99","LBT",5,"1",1999,3,27,"0845","1","126436",6030,1,1,87,"NA",,"F","M6","64","NBF",0,"",,,0,"N","Fish roe in the stomach 37.13 g"
8224,4263,51088,"LA99","LBT",5,"2",1999,11,21,"0416","1","126436",2840,1,1,67,"NA",,"F","M6","62","NBF",0,"",,,1,"N",""
8224,4263,51089,"LA99","LBT",5,"2",1999,11,21,"0416","2","126436",1150,1,1,53,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4263,51090,"LA99","LBT",5,"2",1999,11,21,"0416","3","126436",620,1,1,42,"NA",,"F","M6","65","NBF",0,"",,,0,"N",""
8224,4234,51091,"LA99","LBT",5,"1",1999,3,27,"0845","3","126436",164,1,1,26,"NA",,"M","M6","65","NBF",0,"",,,0,"N",""
